date,jobcountry,indeed_job_postings_index,variable,display_name
2023-03-10,US,147.81,new postings,Industrial Engineering
2023-03-10,US,139.31,total postings,Industrial Engineering
2023-03-11,US,148.71,new postings,Industrial Engineering
2023-03-11,US,139.67,total postings,Industrial Engineering
2023-03-12,US,149.54,new postings,Industrial Engineering
2023-03-12,US,139.71,total postings,Industrial Engineering
2023-03-13,US,150.15,new postings,Industrial Engineering
2023-03-13,US,139.65,total postings,Industrial Engineering
2023-03-14,US,151.99,new postings,Industrial Engineering
2023-03-14,US,139.83,total postings,Industrial Engineering
2023-03-15,US,150.66,new postings,Industrial Engineering
2023-03-15,US,140.32,total postings,Industrial Engineering
2023-03-16,US,150.17,new postings,Industrial Engineering
2023-03-16,US,140.51,total postings,Industrial Engineering
2023-03-17,US,151.52,new postings,Industrial Engineering
2023-03-17,US,140.61,total postings,Industrial Engineering
2023-03-18,US,151.88,new postings,Industrial Engineering
2023-03-18,US,140.45,total postings,Industrial Engineering
2023-03-19,US,152.47,new postings,Industrial Engineering
2023-03-19,US,140.42,total postings,Industrial Engineering
2023-03-20,US,153.55,new postings,Industrial Engineering
2023-03-20,US,140.52,total postings,Industrial Engineering
2023-03-21,US,154.7,new postings,Industrial Engineering
2023-03-21,US,140.65,total postings,Industrial Engineering
2023-03-22,US,157.48,new postings,Industrial Engineering
2023-03-22,US,140.68,total postings,Industrial Engineering
2023-03-23,US,158.87,new postings,Industrial Engineering
2023-03-23,US,140.68,total postings,Industrial Engineering
2023-03-24,US,157.73,new postings,Industrial Engineering
2023-03-24,US,140.73,total postings,Industrial Engineering
2023-03-25,US,157.28,new postings,Industrial Engineering
2023-03-25,US,140.73,total postings,Industrial Engineering
2023-03-26,US,156.65,new postings,Industrial Engineering
2023-03-26,US,140.67,total postings,Industrial Engineering
2023-03-27,US,156.18,new postings,Industrial Engineering
2023-03-27,US,140.58,total postings,Industrial Engineering
2023-03-28,US,153.78,new postings,Industrial Engineering
2023-03-28,US,140.38,total postings,Industrial Engineering
2023-03-29,US,150.82,new postings,Industrial Engineering
2023-03-29,US,140.3,total postings,Industrial Engineering
2023-03-30,US,149.61,new postings,Industrial Engineering
2023-03-30,US,140.29,total postings,Industrial Engineering
2023-03-31,US,149.09,new postings,Industrial Engineering
2023-03-31,US,140.18,total postings,Industrial Engineering
2023-04-01,US,148.38,new postings,Industrial Engineering
2023-04-01,US,140.29,total postings,Industrial Engineering
2023-04-02,US,147.6,new postings,Industrial Engineering
2023-04-02,US,140.35,total postings,Industrial Engineering
2023-04-03,US,146.95,new postings,Industrial Engineering
2023-04-03,US,140.35,total postings,Industrial Engineering
2023-04-04,US,147.62,new postings,Industrial Engineering
2023-04-04,US,140.27,total postings,Industrial Engineering
2023-04-05,US,149.17,new postings,Industrial Engineering
2023-04-05,US,140.11,total postings,Industrial Engineering
2023-04-06,US,148.08,new postings,Industrial Engineering
2023-04-06,US,139.93,total postings,Industrial Engineering
2023-04-07,US,147.89,new postings,Industrial Engineering
2023-04-07,US,139.75,total postings,Industrial Engineering
2023-04-08,US,147.71,new postings,Industrial Engineering
2023-04-08,US,139.53,total postings,Industrial Engineering
2023-04-09,US,147.52,new postings,Industrial Engineering
2023-04-09,US,139.23,total postings,Industrial Engineering
2023-04-10,US,146.28,new postings,Industrial Engineering
2023-04-10,US,139.07,total postings,Industrial Engineering
2023-04-11,US,145.21,new postings,Industrial Engineering
2023-04-11,US,139.06,total postings,Industrial Engineering
2023-04-12,US,142.74,new postings,Industrial Engineering
2023-04-12,US,138.99,total postings,Industrial Engineering
2023-04-13,US,141.34,new postings,Industrial Engineering
2023-04-13,US,138.83,total postings,Industrial Engineering
2023-04-14,US,139.93,new postings,Industrial Engineering
2023-04-14,US,138.62,total postings,Industrial Engineering
2023-04-15,US,139,new postings,Industrial Engineering
2023-04-15,US,137.77,total postings,Industrial Engineering
2023-04-16,US,138.85,new postings,Industrial Engineering
2023-04-16,US,137.68,total postings,Industrial Engineering
2023-04-17,US,139.42,new postings,Industrial Engineering
2023-04-17,US,137.57,total postings,Industrial Engineering
2023-04-18,US,139.35,new postings,Industrial Engineering
2023-04-18,US,137.41,total postings,Industrial Engineering
2023-04-19,US,140.2,new postings,Industrial Engineering
2023-04-19,US,137.23,total postings,Industrial Engineering
2023-04-20,US,141.93,new postings,Industrial Engineering
2023-04-20,US,137.19,total postings,Industrial Engineering
2023-04-21,US,144.52,new postings,Industrial Engineering
2023-04-21,US,137.02,total postings,Industrial Engineering
2023-04-22,US,147.17,new postings,Industrial Engineering
2023-04-22,US,137.55,total postings,Industrial Engineering
2023-04-23,US,149.12,new postings,Industrial Engineering
2023-04-23,US,137.36,total postings,Industrial Engineering
2023-04-24,US,150.57,new postings,Industrial Engineering
2023-04-24,US,137.08,total postings,Industrial Engineering
2023-04-25,US,152.09,new postings,Industrial Engineering
2023-04-25,US,136.64,total postings,Industrial Engineering
2023-04-26,US,152.97,new postings,Industrial Engineering
2023-04-26,US,136.29,total postings,Industrial Engineering
2023-04-27,US,153.62,new postings,Industrial Engineering
2023-04-27,US,135.9,total postings,Industrial Engineering
2023-04-28,US,153.43,new postings,Industrial Engineering
2023-04-28,US,135.79,total postings,Industrial Engineering
2023-04-29,US,153.09,new postings,Industrial Engineering
2023-04-29,US,135.61,total postings,Industrial Engineering
2023-04-30,US,152.72,new postings,Industrial Engineering
2023-04-30,US,135.43,total postings,Industrial Engineering
2023-05-01,US,152.74,new postings,Industrial Engineering
2023-05-01,US,135.27,total postings,Industrial Engineering
2023-05-02,US,153,new postings,Industrial Engineering
2023-05-02,US,135.18,total postings,Industrial Engineering
2023-05-03,US,153.12,new postings,Industrial Engineering
2023-05-03,US,134.96,total postings,Industrial Engineering
2023-05-04,US,153.13,new postings,Industrial Engineering
2023-05-04,US,134.28,total postings,Industrial Engineering
2023-05-05,US,153.38,new postings,Industrial Engineering
2023-05-05,US,134.01,total postings,Industrial Engineering
2023-05-06,US,152.98,new postings,Industrial Engineering
2023-05-06,US,133.84,total postings,Industrial Engineering
2023-05-07,US,152.3,new postings,Industrial Engineering
2023-05-07,US,133.65,total postings,Industrial Engineering
2023-05-08,US,152.42,new postings,Industrial Engineering
2023-05-08,US,133.47,total postings,Industrial Engineering
2023-05-09,US,152.61,new postings,Industrial Engineering
2023-05-09,US,133.36,total postings,Industrial Engineering
2023-05-10,US,154.44,new postings,Industrial Engineering
2023-05-10,US,133.56,total postings,Industrial Engineering
2023-05-11,US,157.99,new postings,Industrial Engineering
2023-05-11,US,134.19,total postings,Industrial Engineering
2023-05-12,US,157.81,new postings,Industrial Engineering
2023-05-12,US,133.48,total postings,Industrial Engineering
2023-05-13,US,158.36,new postings,Industrial Engineering
2023-05-13,US,133.3,total postings,Industrial Engineering
2023-05-14,US,159.35,new postings,Industrial Engineering
2023-05-14,US,133.2,total postings,Industrial Engineering
2023-05-15,US,159.39,new postings,Industrial Engineering
2023-05-15,US,133.11,total postings,Industrial Engineering
2023-05-16,US,158.58,new postings,Industrial Engineering
2023-05-16,US,132.89,total postings,Industrial Engineering
2023-05-17,US,156.11,new postings,Industrial Engineering
2023-05-17,US,132.23,total postings,Industrial Engineering
2023-05-18,US,152.64,new postings,Industrial Engineering
2023-05-18,US,131.74,total postings,Industrial Engineering
2023-05-19,US,152.37,new postings,Industrial Engineering
2023-05-19,US,131.94,total postings,Industrial Engineering
2023-05-20,US,151.65,new postings,Industrial Engineering
2023-05-20,US,131.34,total postings,Industrial Engineering
2023-05-21,US,151.04,new postings,Industrial Engineering
2023-05-21,US,131.01,total postings,Industrial Engineering
2023-05-22,US,150.5,new postings,Industrial Engineering
2023-05-22,US,130.74,total postings,Industrial Engineering
2023-05-23,US,150.17,new postings,Industrial Engineering
2023-05-23,US,130.4,total postings,Industrial Engineering
2023-05-24,US,149.89,new postings,Industrial Engineering
2023-05-24,US,130.31,total postings,Industrial Engineering
2023-05-25,US,148.96,new postings,Industrial Engineering
2023-05-25,US,130.1,total postings,Industrial Engineering
2023-05-26,US,148.7,new postings,Industrial Engineering
2023-05-26,US,130.04,total postings,Industrial Engineering
2023-05-27,US,148.78,new postings,Industrial Engineering
2023-05-27,US,130.09,total postings,Industrial Engineering
2023-05-28,US,149.69,new postings,Industrial Engineering
2023-05-28,US,129.78,total postings,Industrial Engineering
2023-05-29,US,151.32,new postings,Industrial Engineering
2023-05-29,US,129.42,total postings,Industrial Engineering
2023-05-30,US,150.3,new postings,Industrial Engineering
2023-05-30,US,129.21,total postings,Industrial Engineering
2023-05-31,US,149.07,new postings,Industrial Engineering
2023-05-31,US,128.89,total postings,Industrial Engineering
2023-06-01,US,148.3,new postings,Industrial Engineering
2023-06-01,US,128.57,total postings,Industrial Engineering
2023-06-02,US,147.16,new postings,Industrial Engineering
2023-06-02,US,128.22,total postings,Industrial Engineering
2023-06-03,US,146.45,new postings,Industrial Engineering
2023-06-03,US,128.01,total postings,Industrial Engineering
2023-06-04,US,143.78,new postings,Industrial Engineering
2023-06-04,US,127.79,total postings,Industrial Engineering
2023-06-05,US,140.72,new postings,Industrial Engineering
2023-06-05,US,127.62,total postings,Industrial Engineering
2023-06-06,US,143.18,new postings,Industrial Engineering
2023-06-06,US,127.54,total postings,Industrial Engineering
2023-06-07,US,145.61,new postings,Industrial Engineering
2023-06-07,US,127.41,total postings,Industrial Engineering
2023-06-08,US,146.34,new postings,Industrial Engineering
2023-06-08,US,127.25,total postings,Industrial Engineering
2023-06-09,US,145.68,new postings,Industrial Engineering
2023-06-09,US,126.97,total postings,Industrial Engineering
2023-06-10,US,144.44,new postings,Industrial Engineering
2023-06-10,US,126.6,total postings,Industrial Engineering
2023-06-11,US,144.38,new postings,Industrial Engineering
2023-06-11,US,126.38,total postings,Industrial Engineering
2023-06-12,US,144.64,new postings,Industrial Engineering
2023-06-12,US,126.14,total postings,Industrial Engineering
2023-06-13,US,142.64,new postings,Industrial Engineering
2023-06-13,US,125.74,total postings,Industrial Engineering
2023-06-14,US,141.7,new postings,Industrial Engineering
2023-06-14,US,125.57,total postings,Industrial Engineering
2023-06-15,US,142.38,new postings,Industrial Engineering
2023-06-15,US,125.56,total postings,Industrial Engineering
2023-06-16,US,143.86,new postings,Industrial Engineering
2023-06-16,US,125.65,total postings,Industrial Engineering
2023-06-17,US,145.87,new postings,Industrial Engineering
2023-06-17,US,125.8,total postings,Industrial Engineering
2023-06-18,US,147.85,new postings,Industrial Engineering
2023-06-18,US,126.03,total postings,Industrial Engineering
2023-06-19,US,149.83,new postings,Industrial Engineering
2023-06-19,US,126.17,total postings,Industrial Engineering
2023-06-20,US,150.42,new postings,Industrial Engineering
2023-06-20,US,126.47,total postings,Industrial Engineering
2023-06-21,US,150.76,new postings,Industrial Engineering
2023-06-21,US,126.62,total postings,Industrial Engineering
2023-06-22,US,149.74,new postings,Industrial Engineering
2023-06-22,US,126.66,total postings,Industrial Engineering
2023-06-23,US,149.33,new postings,Industrial Engineering
2023-06-23,US,126.63,total postings,Industrial Engineering
2023-06-24,US,148.2,new postings,Industrial Engineering
2023-06-24,US,126.55,total postings,Industrial Engineering
2023-06-25,US,146.44,new postings,Industrial Engineering
2023-06-25,US,126.29,total postings,Industrial Engineering
2023-06-26,US,144.22,new postings,Industrial Engineering
2023-06-26,US,125.96,total postings,Industrial Engineering
2023-06-27,US,143.75,new postings,Industrial Engineering
2023-06-27,US,125.74,total postings,Industrial Engineering
2023-06-28,US,142.8,new postings,Industrial Engineering
2023-06-28,US,125.6,total postings,Industrial Engineering
2023-06-29,US,142.73,new postings,Industrial Engineering
2023-06-29,US,125.48,total postings,Industrial Engineering
2023-06-30,US,142.25,new postings,Industrial Engineering
2023-06-30,US,125.54,total postings,Industrial Engineering
2023-07-01,US,142.47,new postings,Industrial Engineering
2023-07-01,US,125.59,total postings,Industrial Engineering
2023-07-02,US,143.1,new postings,Industrial Engineering
2023-07-02,US,125.61,total postings,Industrial Engineering
2023-07-03,US,143.79,new postings,Industrial Engineering
2023-07-03,US,125.71,total postings,Industrial Engineering
2023-07-04,US,142.8,new postings,Industrial Engineering
2023-07-04,US,125.72,total postings,Industrial Engineering
2023-07-05,US,141.44,new postings,Industrial Engineering
2023-07-05,US,125.73,total postings,Industrial Engineering
2023-07-06,US,140.82,new postings,Industrial Engineering
2023-07-06,US,125.66,total postings,Industrial Engineering
2023-07-07,US,139.86,new postings,Industrial Engineering
2023-07-07,US,125.53,total postings,Industrial Engineering
2023-07-08,US,138.85,new postings,Industrial Engineering
2023-07-08,US,125.58,total postings,Industrial Engineering
2023-07-09,US,137.55,new postings,Industrial Engineering
2023-07-09,US,125.65,total postings,Industrial Engineering
2023-07-10,US,136.27,new postings,Industrial Engineering
2023-07-10,US,125.73,total postings,Industrial Engineering
2023-07-11,US,137.44,new postings,Industrial Engineering
2023-07-11,US,125.69,total postings,Industrial Engineering
2023-07-12,US,139.83,new postings,Industrial Engineering
2023-07-12,US,125.73,total postings,Industrial Engineering
2023-07-13,US,141.34,new postings,Industrial Engineering
2023-07-13,US,125.81,total postings,Industrial Engineering
2023-07-14,US,142.62,new postings,Industrial Engineering
2023-07-14,US,125.87,total postings,Industrial Engineering
2023-07-15,US,143.49,new postings,Industrial Engineering
2023-07-15,US,125.76,total postings,Industrial Engineering
2023-07-16,US,144.21,new postings,Industrial Engineering
2023-07-16,US,125.72,total postings,Industrial Engineering
2023-07-17,US,144.83,new postings,Industrial Engineering
2023-07-17,US,125.69,total postings,Industrial Engineering
2023-07-18,US,144.21,new postings,Industrial Engineering
2023-07-18,US,125.68,total postings,Industrial Engineering
2023-07-19,US,143.75,new postings,Industrial Engineering
2023-07-19,US,125.73,total postings,Industrial Engineering
2023-07-20,US,143.77,new postings,Industrial Engineering
2023-07-20,US,125.66,total postings,Industrial Engineering
2023-07-21,US,144.44,new postings,Industrial Engineering
2023-07-21,US,125.66,total postings,Industrial Engineering
2023-07-22,US,143.4,new postings,Industrial Engineering
2023-07-22,US,124.86,total postings,Industrial Engineering
2023-07-23,US,143.32,new postings,Industrial Engineering
2023-07-23,US,124.72,total postings,Industrial Engineering
2023-07-24,US,143.29,new postings,Industrial Engineering
2023-07-24,US,124.63,total postings,Industrial Engineering
2023-07-25,US,142.73,new postings,Industrial Engineering
2023-07-25,US,124.59,total postings,Industrial Engineering
2023-07-26,US,141.38,new postings,Industrial Engineering
2023-07-26,US,124.49,total postings,Industrial Engineering
2023-07-27,US,139.36,new postings,Industrial Engineering
2023-07-27,US,124.43,total postings,Industrial Engineering
2023-07-28,US,136.67,new postings,Industrial Engineering
2023-07-28,US,124.38,total postings,Industrial Engineering
2023-07-29,US,136.55,new postings,Industrial Engineering
2023-07-29,US,125.17,total postings,Industrial Engineering
2023-07-30,US,136.28,new postings,Industrial Engineering
2023-07-30,US,125.23,total postings,Industrial Engineering
2023-07-31,US,135.12,new postings,Industrial Engineering
2023-07-31,US,125.1,total postings,Industrial Engineering
2023-08-01,US,134.82,new postings,Industrial Engineering
2023-08-01,US,124.97,total postings,Industrial Engineering
2023-08-02,US,134.87,new postings,Industrial Engineering
2023-08-02,US,124.79,total postings,Industrial Engineering
2023-08-03,US,135.15,new postings,Industrial Engineering
2023-08-03,US,124.59,total postings,Industrial Engineering
2023-08-04,US,135.85,new postings,Industrial Engineering
2023-08-04,US,124.46,total postings,Industrial Engineering
2023-08-05,US,135.74,new postings,Industrial Engineering
2023-08-05,US,124.35,total postings,Industrial Engineering
2023-08-06,US,135.07,new postings,Industrial Engineering
2023-08-06,US,124.24,total postings,Industrial Engineering
2023-08-07,US,135.32,new postings,Industrial Engineering
2023-08-07,US,124.25,total postings,Industrial Engineering
2023-08-08,US,135.2,new postings,Industrial Engineering
2023-08-08,US,124.32,total postings,Industrial Engineering
2023-08-09,US,134.94,new postings,Industrial Engineering
2023-08-09,US,124.41,total postings,Industrial Engineering
2023-08-10,US,135.09,new postings,Industrial Engineering
2023-08-10,US,124.57,total postings,Industrial Engineering
2023-08-11,US,135.6,new postings,Industrial Engineering
2023-08-11,US,124.56,total postings,Industrial Engineering
2023-08-12,US,135.72,new postings,Industrial Engineering
2023-08-12,US,124.33,total postings,Industrial Engineering
2023-08-13,US,136.98,new postings,Industrial Engineering
2023-08-13,US,124.4,total postings,Industrial Engineering
2023-08-14,US,138.27,new postings,Industrial Engineering
2023-08-14,US,124.42,total postings,Industrial Engineering
2023-08-15,US,139.08,new postings,Industrial Engineering
2023-08-15,US,124.41,total postings,Industrial Engineering
2023-08-16,US,139.89,new postings,Industrial Engineering
2023-08-16,US,124.4,total postings,Industrial Engineering
2023-08-17,US,140.41,new postings,Industrial Engineering
2023-08-17,US,124.35,total postings,Industrial Engineering
2023-08-18,US,140.5,new postings,Industrial Engineering
2023-08-18,US,124.4,total postings,Industrial Engineering
2023-08-19,US,140.32,new postings,Industrial Engineering
2023-08-19,US,124.58,total postings,Industrial Engineering
2023-08-20,US,139.02,new postings,Industrial Engineering
2023-08-20,US,124.5,total postings,Industrial Engineering
2023-08-21,US,137.29,new postings,Industrial Engineering
2023-08-21,US,124.44,total postings,Industrial Engineering
2023-08-22,US,136.54,new postings,Industrial Engineering
2023-08-22,US,124.39,total postings,Industrial Engineering
2023-08-23,US,135.26,new postings,Industrial Engineering
2023-08-23,US,124.23,total postings,Industrial Engineering
2023-08-24,US,134.4,new postings,Industrial Engineering
2023-08-24,US,124.16,total postings,Industrial Engineering
2023-08-25,US,133.09,new postings,Industrial Engineering
2023-08-25,US,124.01,total postings,Industrial Engineering
2023-08-26,US,132.98,new postings,Industrial Engineering
2023-08-26,US,123.84,total postings,Industrial Engineering
2023-08-27,US,132.76,new postings,Industrial Engineering
2023-08-27,US,123.62,total postings,Industrial Engineering
2023-08-28,US,133.02,new postings,Industrial Engineering
2023-08-28,US,123.35,total postings,Industrial Engineering
2023-08-29,US,133.28,new postings,Industrial Engineering
2023-08-29,US,123.22,total postings,Industrial Engineering
2023-08-30,US,134.19,new postings,Industrial Engineering
2023-08-30,US,123.07,total postings,Industrial Engineering
2023-08-31,US,135.27,new postings,Industrial Engineering
2023-08-31,US,122.94,total postings,Industrial Engineering
2023-09-01,US,136.94,new postings,Industrial Engineering
2023-09-01,US,122.81,total postings,Industrial Engineering
2023-09-02,US,138.1,new postings,Industrial Engineering
2023-09-02,US,122.88,total postings,Industrial Engineering
2023-09-03,US,142.35,new postings,Industrial Engineering
2023-09-03,US,122.91,total postings,Industrial Engineering
2023-09-04,US,146.35,new postings,Industrial Engineering
2023-09-04,US,122.98,total postings,Industrial Engineering
2023-09-05,US,146.54,new postings,Industrial Engineering
2023-09-05,US,122.83,total postings,Industrial Engineering
2023-09-06,US,146.02,new postings,Industrial Engineering
2023-09-06,US,122.7,total postings,Industrial Engineering
2023-09-07,US,144.66,new postings,Industrial Engineering
2023-09-07,US,122.58,total postings,Industrial Engineering
2023-09-08,US,143.52,new postings,Industrial Engineering
2023-09-08,US,122.43,total postings,Industrial Engineering
2023-09-09,US,142.58,new postings,Industrial Engineering
2023-09-09,US,122.21,total postings,Industrial Engineering
2023-09-10,US,138.92,new postings,Industrial Engineering
2023-09-10,US,122.09,total postings,Industrial Engineering
2023-09-11,US,132.7,new postings,Industrial Engineering
2023-09-11,US,121.91,total postings,Industrial Engineering
2023-09-12,US,131.83,new postings,Industrial Engineering
2023-09-12,US,121.87,total postings,Industrial Engineering
2023-09-13,US,132.92,new postings,Industrial Engineering
2023-09-13,US,121.98,total postings,Industrial Engineering
2023-09-14,US,134.37,new postings,Industrial Engineering
2023-09-14,US,121.97,total postings,Industrial Engineering
2023-09-15,US,135.21,new postings,Industrial Engineering
2023-09-15,US,122.01,total postings,Industrial Engineering
2023-09-16,US,136.26,new postings,Industrial Engineering
2023-09-16,US,122.14,total postings,Industrial Engineering
2023-09-17,US,136.61,new postings,Industrial Engineering
2023-09-17,US,121.99,total postings,Industrial Engineering
2023-09-18,US,139.67,new postings,Industrial Engineering
2023-09-18,US,121.92,total postings,Industrial Engineering
2023-09-19,US,140.03,new postings,Industrial Engineering
2023-09-19,US,121.77,total postings,Industrial Engineering
2023-09-20,US,138.9,new postings,Industrial Engineering
2023-09-20,US,121.49,total postings,Industrial Engineering
2023-09-21,US,137.83,new postings,Industrial Engineering
2023-09-21,US,121.3,total postings,Industrial Engineering
2023-09-22,US,137.43,new postings,Industrial Engineering
2023-09-22,US,121.24,total postings,Industrial Engineering
2023-09-23,US,136.16,new postings,Industrial Engineering
2023-09-23,US,121.04,total postings,Industrial Engineering
2023-09-24,US,135.34,new postings,Industrial Engineering
2023-09-24,US,121.02,total postings,Industrial Engineering
2023-09-25,US,134.93,new postings,Industrial Engineering
2023-09-25,US,121.02,total postings,Industrial Engineering
2023-09-26,US,135.02,new postings,Industrial Engineering
2023-09-26,US,121.04,total postings,Industrial Engineering
2023-09-27,US,135.71,new postings,Industrial Engineering
2023-09-27,US,121.07,total postings,Industrial Engineering
2023-09-28,US,136.34,new postings,Industrial Engineering
2023-09-28,US,121.17,total postings,Industrial Engineering
2023-09-29,US,135.31,new postings,Industrial Engineering
2023-09-29,US,121,total postings,Industrial Engineering
2023-09-30,US,135.39,new postings,Industrial Engineering
2023-09-30,US,120.68,total postings,Industrial Engineering
2023-10-01,US,135.91,new postings,Industrial Engineering
2023-10-01,US,120.53,total postings,Industrial Engineering
2023-10-02,US,136.25,new postings,Industrial Engineering
2023-10-02,US,120.36,total postings,Industrial Engineering
2023-10-03,US,136.88,new postings,Industrial Engineering
2023-10-03,US,120.22,total postings,Industrial Engineering
2023-10-04,US,137.27,new postings,Industrial Engineering
2023-10-04,US,120.14,total postings,Industrial Engineering
2023-10-05,US,137.87,new postings,Industrial Engineering
2023-10-05,US,119.92,total postings,Industrial Engineering
2023-10-06,US,140.06,new postings,Industrial Engineering
2023-10-06,US,119.81,total postings,Industrial Engineering
2023-10-07,US,141.44,new postings,Industrial Engineering
2023-10-07,US,119.88,total postings,Industrial Engineering
2023-10-08,US,142.02,new postings,Industrial Engineering
2023-10-08,US,119.8,total postings,Industrial Engineering
2023-10-09,US,142.49,new postings,Industrial Engineering
2023-10-09,US,119.63,total postings,Industrial Engineering
2023-10-10,US,142.08,new postings,Industrial Engineering
2023-10-10,US,119.55,total postings,Industrial Engineering
2023-10-11,US,141.22,new postings,Industrial Engineering
2023-10-11,US,119.44,total postings,Industrial Engineering
2023-10-12,US,139.56,new postings,Industrial Engineering
2023-10-12,US,119.33,total postings,Industrial Engineering
2023-10-13,US,137.47,new postings,Industrial Engineering
2023-10-13,US,119.28,total postings,Industrial Engineering
2023-10-14,US,135.36,new postings,Industrial Engineering
2023-10-14,US,119.18,total postings,Industrial Engineering
2023-10-15,US,133.98,new postings,Industrial Engineering
2023-10-15,US,119.18,total postings,Industrial Engineering
2023-10-16,US,132.7,new postings,Industrial Engineering
2023-10-16,US,119.22,total postings,Industrial Engineering
2023-10-17,US,133.24,new postings,Industrial Engineering
2023-10-17,US,119.19,total postings,Industrial Engineering
2023-10-18,US,133.24,new postings,Industrial Engineering
2023-10-18,US,119.13,total postings,Industrial Engineering
2023-10-19,US,133.62,new postings,Industrial Engineering
2023-10-19,US,119.11,total postings,Industrial Engineering
2023-10-20,US,134.53,new postings,Industrial Engineering
2023-10-20,US,119.08,total postings,Industrial Engineering
2023-10-21,US,134.3,new postings,Industrial Engineering
2023-10-21,US,118.69,total postings,Industrial Engineering
2023-10-22,US,134.81,new postings,Industrial Engineering
2023-10-22,US,118.56,total postings,Industrial Engineering
2023-10-23,US,134.57,new postings,Industrial Engineering
2023-10-23,US,118.46,total postings,Industrial Engineering
2023-10-24,US,133,new postings,Industrial Engineering
2023-10-24,US,118.35,total postings,Industrial Engineering
2023-10-25,US,132.34,new postings,Industrial Engineering
2023-10-25,US,118.15,total postings,Industrial Engineering
2023-10-26,US,132.16,new postings,Industrial Engineering
2023-10-26,US,117.96,total postings,Industrial Engineering
2023-10-27,US,131.82,new postings,Industrial Engineering
2023-10-27,US,117.76,total postings,Industrial Engineering
2023-10-28,US,132.86,new postings,Industrial Engineering
2023-10-28,US,117.91,total postings,Industrial Engineering
2023-10-29,US,132.95,new postings,Industrial Engineering
2023-10-29,US,117.76,total postings,Industrial Engineering
2023-10-30,US,133.64,new postings,Industrial Engineering
2023-10-30,US,117.62,total postings,Industrial Engineering
2023-10-31,US,133.93,new postings,Industrial Engineering
2023-10-31,US,117.39,total postings,Industrial Engineering
2023-11-01,US,133.56,new postings,Industrial Engineering
2023-11-01,US,117.21,total postings,Industrial Engineering
2023-11-02,US,132.44,new postings,Industrial Engineering
2023-11-02,US,117.01,total postings,Industrial Engineering
2023-11-03,US,131.31,new postings,Industrial Engineering
2023-11-03,US,116.88,total postings,Industrial Engineering
2023-11-04,US,130.67,new postings,Industrial Engineering
2023-11-04,US,116.81,total postings,Industrial Engineering
2023-11-05,US,129.71,new postings,Industrial Engineering
2023-11-05,US,116.73,total postings,Industrial Engineering
2023-11-06,US,128.59,new postings,Industrial Engineering
2023-11-06,US,116.65,total postings,Industrial Engineering
2023-11-07,US,128.53,new postings,Industrial Engineering
2023-11-07,US,116.6,total postings,Industrial Engineering
2023-11-08,US,129.73,new postings,Industrial Engineering
2023-11-08,US,116.61,total postings,Industrial Engineering
2023-11-09,US,131.37,new postings,Industrial Engineering
2023-11-09,US,116.64,total postings,Industrial Engineering
2023-11-10,US,132.23,new postings,Industrial Engineering
2023-11-10,US,116.62,total postings,Industrial Engineering
2023-11-11,US,132.19,new postings,Industrial Engineering
2023-11-11,US,116.51,total postings,Industrial Engineering
2023-11-12,US,132.24,new postings,Industrial Engineering
2023-11-12,US,116.44,total postings,Industrial Engineering
2023-11-13,US,132.16,new postings,Industrial Engineering
2023-11-13,US,116.31,total postings,Industrial Engineering
2023-11-14,US,131.28,new postings,Industrial Engineering
2023-11-14,US,116.24,total postings,Industrial Engineering
2023-11-15,US,129.76,new postings,Industrial Engineering
2023-11-15,US,116.11,total postings,Industrial Engineering
2023-11-16,US,128.82,new postings,Industrial Engineering
2023-11-16,US,116.08,total postings,Industrial Engineering
2023-11-17,US,129.18,new postings,Industrial Engineering
2023-11-17,US,116.07,total postings,Industrial Engineering
2023-11-18,US,130.53,new postings,Industrial Engineering
2023-11-18,US,115.98,total postings,Industrial Engineering
2023-11-19,US,131.75,new postings,Industrial Engineering
2023-11-19,US,116,total postings,Industrial Engineering
2023-11-20,US,133.17,new postings,Industrial Engineering
2023-11-20,US,116.03,total postings,Industrial Engineering
2023-11-21,US,135.22,new postings,Industrial Engineering
2023-11-21,US,116.2,total postings,Industrial Engineering
2023-11-22,US,136.41,new postings,Industrial Engineering
2023-11-22,US,116.18,total postings,Industrial Engineering
2023-11-23,US,136.09,new postings,Industrial Engineering
2023-11-23,US,116.17,total postings,Industrial Engineering
2023-11-24,US,131.84,new postings,Industrial Engineering
2023-11-24,US,116.1,total postings,Industrial Engineering
2023-11-25,US,124.68,new postings,Industrial Engineering
2023-11-25,US,116.04,total postings,Industrial Engineering
2023-11-26,US,119.41,new postings,Industrial Engineering
2023-11-26,US,115.82,total postings,Industrial Engineering
2023-11-27,US,116.35,new postings,Industrial Engineering
2023-11-27,US,115.67,total postings,Industrial Engineering
2023-11-28,US,113.49,new postings,Industrial Engineering
2023-11-28,US,115.35,total postings,Industrial Engineering
2023-11-29,US,112.08,new postings,Industrial Engineering
2023-11-29,US,115.28,total postings,Industrial Engineering
2023-11-30,US,112.28,new postings,Industrial Engineering
2023-11-30,US,115.06,total postings,Industrial Engineering
2023-12-01,US,118.49,new postings,Industrial Engineering
2023-12-01,US,114.89,total postings,Industrial Engineering
2023-12-02,US,129.03,new postings,Industrial Engineering
2023-12-02,US,114.83,total postings,Industrial Engineering
2023-12-03,US,136.68,new postings,Industrial Engineering
